,ID,y
1933,3871,2
1934,3875,3
1935,3876,2
1936,3878,2
1937,3879,0
1938,3881,0
1939,3883,0
1940,3884,2
1941,3886,0
1942,3890,2
1943,3893,0
1944,3897,3
1945,3901,2
1946,3902,0
1947,3913,0
1948,3914,2
1949,3916,2
1950,3917,0
1951,3924,3
1952,3925,2
1953,3928,2
1954,3929,0
1955,3932,2
1956,3933,3
1957,3934,1
1958,3935,2
1959,3936,2
1960,3937,0
1961,3938,2
1962,3939,0
1963,3943,2
1964,3944,0
1965,3945,0
1966,3946,2
1967,3947,0
1968,3948,2
1969,3949,0
1970,3950,2
1971,3951,0
1972,3952,2
1973,3953,0
1974,3961,0
1975,3962,2
1976,3966,2
1977,3967,3
1978,3968,2
1979,3969,0
1980,3970,2
1981,3971,0
1982,3973,2
1983,3974,0
1984,3975,0
1985,3977,2
1986,3979,0
1987,3985,2
1988,3986,3
1989,3988,0
1990,3991,2
1991,3992,0
1992,3993,2
1993,3994,2
1994,3995,0
1995,4005,0
1996,4007,2
1997,4008,3
1998,4009,2
1999,4010,0
2000,4011,1
2001,4012,2
2002,4013,3
2003,4015,0
2004,4016,0
2005,4018,0
2006,4025,2
2007,4026,0
2008,4028,0
2009,4029,2
2010,4031,2
2011,4032,0
2012,4033,2
2013,4034,3
2014,4037,2
2015,4038,3
2016,4039,2
2017,4041,2
2018,4042,0
2019,4043,2
2020,4044,3
2021,4045,2
2022,4046,0
2023,4047,2
2024,4048,0
2025,4049,2
2026,4051,2
2027,4052,0
2028,4058,3
2029,4062,0
2030,4064,0
2031,4067,2
2032,4068,1
2033,4070,2
2034,4072,0
2035,4074,0
2036,4075,2
2037,4076,0
2038,4077,2
2039,4078,0
2040,4080,3
2041,4082,0
2042,4085,2
2043,4086,0
2044,4088,0
2045,4089,2
2046,4092,1
2047,4094,2
2048,4095,0
2049,4096,2
2050,4097,3
2051,4102,2
2052,4105,0
2053,4107,0
2054,4111,2
2055,4112,3
2056,4113,2
2057,4114,0
2058,4115,2
2059,4116,0
2060,4117,2
2061,4118,2
2062,4119,0
2063,4120,2
2064,4122,1
2065,4125,2
2066,4126,0
2067,4129,0
2068,4134,0
2069,4137,2
2070,4141,3
2071,4142,2
2072,4144,2
2073,4145,3
2074,4146,2
2075,4150,2
2076,4151,1
2077,4154,2
2078,4156,2
2079,4157,0
2080,4159,0
2081,4160,2
2082,4161,0
2083,4168,2
2084,4171,3
2085,4172,3
2086,4173,2
2087,4175,2
2088,4176,3
2089,4177,2
2090,4178,3
2091,4179,2
2092,4181,0
2093,4183,2
2094,4184,0
2095,4185,2
2096,4186,0
2097,4188,0
2098,4190,0
2099,4192,2
2100,4193,0
2101,4194,0
2102,4195,2
2103,4196,1
2104,4202,2
2105,4203,3
2106,4208,2
2107,4209,0
2108,4210,2
2109,4211,0
2110,4212,0
2111,4214,3
2112,4215,2
2113,4216,0
2114,4217,2
2115,4219,2
2116,4222,0
2117,4224,2
2118,4231,3
2119,4232,2
2120,4234,2
2121,4236,2
2122,4237,3
2123,4240,2
2124,4242,3
2125,4243,2
2126,4247,2
2127,4248,0
2128,4249,2
2129,4254,3
2130,4263,2
2131,4265,0
2132,4267,0
2133,4268,0
2134,4271,0
2135,4272,2
2136,4273,0
2137,4274,2
2138,4276,2
2139,4278,2
2140,4280,2
2141,4281,0
2142,4283,2
2143,4284,0
2144,4285,2
2145,4286,0
2146,4287,2
2147,4288,0
2148,4289,2
2149,4290,1
2150,4293,2
2151,4296,0
2152,4297,2
2153,4299,2
2154,4303,0
2155,4310,2
2156,4312,3
2157,4318,3
2158,4320,0
2159,4322,2
2160,4323,0
2161,4325,3
2162,4326,0
2163,4328,3
2164,4330,3
2165,4332,0
2166,4333,2
2167,4335,2
2168,4336,0
2169,4338,3
2170,4341,2
2171,4342,3
2172,4344,3
2173,4347,2
2174,4348,3
2175,4351,3
2176,4352,2
2177,4353,0
2178,4355,3
2179,4356,2
2180,4359,3
2181,4360,2
2182,4361,2
2183,4364,2
2184,4365,3
2185,4368,2
2186,4372,2
2187,4374,2
2188,4376,2
2189,4377,3
2190,4380,2
2191,4383,0
2192,4384,2
2193,4385,3
2194,4389,2
2195,4391,2
2196,4392,0
2197,4393,2
2198,4395,2
2199,4396,0
2200,4398,0
2201,4399,2
2202,4401,2
2203,4406,2
2204,4408,3
2205,4412,3
2206,4415,2
2207,4418,0
2208,4419,2
2209,4420,1
2210,4422,0
2211,4423,2
2212,4425,2
2213,4428,0
2214,4431,0
2215,4434,2
2216,4436,2
2217,4437,0
2218,4439,0
2219,4440,2
2220,4441,0
2221,4444,2
2222,4445,3
2223,4446,2
2224,4447,0
2225,4452,3
2226,4456,0
2227,4457,2
2228,4458,0
2229,4460,2
2230,4461,0
2231,4462,2
2232,4465,3
2233,4466,3
2234,4468,2
2235,4469,3
2236,4472,0
2237,4475,2
2238,4478,2
2239,4479,0
2240,4480,2
2241,4483,1
2242,4484,2
2243,4485,3
2244,4486,2
2245,4488,2
2246,4489,3
2247,4490,2
2248,4491,3
2249,4492,2
2250,4493,0
2251,4494,2
2252,4495,3
2253,4498,1
2254,4499,2
2255,4500,3
2256,4503,0
2257,4505,3
2258,4506,2
2259,4507,2
2260,4508,3
2261,4510,0
2262,4511,2
2263,4513,2
2264,4516,1
2265,4519,2
2266,4521,2
2267,4531,2
2268,4532,1
2269,4533,2
2270,4534,0
2271,4536,3
2272,4537,2
2273,4539,2
2274,4542,3
2275,4545,2
2276,4549,2
2277,4551,2
2278,4554,3
2279,4556,0
2280,4559,0
2281,4561,0
2282,4562,0
2283,4566,0
2284,4569,2
2285,4570,0
2286,4573,2
2287,4574,3
2288,4575,2
2289,4577,2
2290,4578,0
2291,4580,0
2292,4582,2
2293,4583,0
2294,4585,2
2295,4587,3
2296,4595,2
2297,4596,0
2298,4601,2
2299,4602,0
2300,4603,2
2301,4605,0
2302,4606,2
2303,4607,0
2304,4608,2
2305,4610,2
2306,4613,3
2307,4617,2
2308,4618,0
2309,4619,2
2310,4620,2
2311,4622,2
2312,4625,2
2313,4626,3
2314,4627,2
2315,4629,2
2316,4631,2
2317,4633,3
2318,4634,0
2319,4635,2
2320,4639,2
2321,4640,3
2322,4642,3
2323,4644,0
2324,4646,3
2325,4647,2
2326,4648,1
2327,4649,2
2328,4650,0
2329,4655,2
2330,4660,2
2331,4661,0
2332,4662,2
2333,4663,0
2334,4665,2
2335,4666,0
2336,4667,3
2337,4668,2
2338,4670,2
2339,4671,0
2340,4672,2
2341,4673,3
2342,4675,3
2343,4676,2
2344,4677,0
2345,4680,2
2346,4682,2
2347,4683,0
2348,4685,3
2349,4686,2
2350,4688,0
2351,4690,0
2352,4692,0
2353,4693,2
2354,4697,2
2355,4700,0
2356,4702,0
2357,4707,0
2358,4708,2
2359,4710,1
2360,4716,2
2361,4717,2
2362,4718,2
2363,4720,2
2364,4721,1
2365,4723,2
2366,4726,0
2367,4727,2
2368,4729,2
2369,4731,2
2370,4732,0
2371,4735,2
2372,4736,3
2373,4737,2
2374,4738,0
2375,4739,0
2376,4744,3
2377,4747,2
2378,4749,0
2379,4750,2
2380,4752,0
2381,4755,2
2382,4756,3
2383,4757,0
2384,4758,2
2385,4759,3
2386,4763,2
2387,4764,3
2388,4765,2
2389,4766,2
2390,4767,0
2391,4769,0
2392,4770,2
2393,4771,1
2394,4772,3
2395,4774,0
2396,4776,0
2397,4777,0
2398,4778,2
2399,4780,2
2400,4784,2
2401,4786,2
2402,4787,1
2403,4788,2
2404,4789,0
2405,4791,0
2406,4792,2
2407,4795,0
2408,4796,2
2409,4803,2
2410,4805,2
2411,4807,2
2412,4809,2
2413,4816,2
2414,4817,1
2415,4818,2
2416,4820,2
2417,4821,3
2418,4823,0
2419,4824,2
2420,4825,0
2421,4829,3
2422,4830,2
2423,4831,0
2424,4833,3
2425,4836,2
2426,4837,0
2427,4838,2
2428,4840,2
2429,4841,1
2430,4842,2
2431,4843,0
2432,4844,2
2433,4849,3
2434,4851,3
2435,4852,2
2436,4858,2
2437,4860,2
2438,4863,0
2439,4864,2
2440,4865,0
2441,4867,0
2442,4868,2
2443,4869,0
2444,4873,2
2445,4875,2
2446,4876,0
2447,4877,2
2448,4878,0
2449,4880,1
2450,4886,0
2451,4888,3
2452,4889,2
2453,4890,0
2454,4893,2
2455,4895,2
2456,4896,0
2457,4899,2
2458,4901,2
2459,4902,0
2460,4903,2
2461,4904,0
2462,4910,2
2463,4912,2
2464,4915,2
2465,4916,3
2466,4917,2
2467,4920,3
2468,4927,3
2469,4928,2
2470,4931,3
2471,4934,2
2472,4936,2
2473,4939,0
2474,4942,0
2475,4943,2
2476,4944,3
2477,4945,2
2478,4947,0
2479,4948,2
2480,4951,2
2481,4952,0
2482,4953,2
2483,4956,2
2484,4957,0
2485,4958,2
2486,4960,2
2487,4968,2
2488,4969,3
2489,4971,3
2490,4973,0
2491,4975,0
2492,4976,2
2493,4978,2
2494,4979,0
2495,4982,2
2496,4983,0
2497,4984,2
2498,4985,0
2499,4986,2
2500,4987,0
2501,4988,2
2502,4994,2
2503,4995,2
2504,5002,1
2505,5004,2
2506,5005,3
2507,5006,2
2508,5007,3
2509,5009,0
2510,5011,0
2511,5014,2
2512,5015,0
2513,5018,2
2514,5019,0
2515,5020,2
2516,5021,0
2517,5022,2
2518,5023,2
2519,5025,2
2520,5032,2
2521,5034,2
2522,5036,2
2523,5038,2
2524,5039,0
2525,5046,2
2526,5049,0
2527,5051,2
2528,5052,2
2529,5053,0
2530,5054,2
2531,5055,2
2532,5057,2
2533,5059,2
2534,5062,2
2535,5063,0
2536,5065,0
2537,5069,2
2538,5071,2
2539,5074,0
2540,5075,2
2541,5076,0
2542,5077,1
2543,5079,3
2544,5080,2
2545,5081,0
2546,5083,3
2547,5088,3
2548,5089,2
2549,5093,0
2550,5094,3
2551,5095,2
2552,5099,0
2553,5101,0
2554,5103,3
2555,5104,2
2556,5105,0
2557,5107,2
2558,5108,0
2559,5109,2
2560,5111,2
2561,5112,0
2562,5113,2
2563,5114,0
2564,5115,2
2565,5118,2
2566,5122,2
2567,5123,1
2568,5125,2
2569,5127,3
2570,5128,2
2571,5129,0
2572,5132,2
2573,5134,0
2574,5135,2
2575,5137,0
2576,5142,2
2577,5143,3
2578,5144,2
2579,5148,2
2580,5149,2
2581,5150,3
2582,5154,1
2583,5155,2
2584,5159,2
2585,5164,2
2586,5165,0
2587,5166,2
2588,5167,0
2589,5169,2
2590,5171,2
2591,5172,0
2592,5176,2
2593,5184,0
2594,5185,2
2595,5186,0
2596,5188,3
2597,5189,0
2598,5190,2
2599,5191,0
2600,5193,0
2601,5196,2
2602,5199,1
2603,5200,3
2604,5203,2
2605,5204,0
2606,5205,2
2607,5207,2
2608,5208,3
2609,5212,2
2610,5214,2
2611,5218,2
2612,5220,2
2613,5222,2
2614,5224,2
2615,5225,3
2616,5227,0
2617,5229,3
2618,5232,2
2619,5233,0
2620,5234,3
2621,5237,0
2622,5239,0
2623,5240,2
2624,5241,0
2625,5244,2
2626,5248,0
2627,5251,2
2628,5253,2
2629,5255,2
2630,5256,3
2631,5257,2
2632,5259,2
2633,5260,0
2634,5266,2
2635,5268,2
2636,5275,0
2637,5276,0
2638,5277,2
2639,5279,2
2640,5280,3
2641,5281,2
2642,5283,2
2643,5284,1
2644,5285,2
2645,5286,3
2646,5287,2
2647,5289,2
2648,5290,0
2649,5292,3
2650,5293,2
2651,5294,3
2652,5297,2
2653,5299,3
2654,5302,2
2655,5305,1
2656,5306,2
2657,5308,2
2658,5309,2
2659,5310,0
2660,5312,0
2661,5316,0
2662,5317,2
2663,5319,1
2664,5320,2
2665,5323,2
2666,5329,0
2667,5331,0
2668,5334,0
2669,5336,0
2670,5338,3
2671,5341,2
2672,5345,2
2673,5348,2
2674,5349,0
2675,5355,3
2676,5356,2
2677,5360,3
2678,5362,0
2679,5364,0
2680,5366,3
2681,5367,2
2682,5368,2
2683,5370,2
2684,5371,1
2685,5373,3
2686,5375,0
2687,5376,2
2688,5378,0
2689,5379,2
2690,5383,2
2691,5384,3
2692,5389,0
2693,5391,1
2694,5393,0
2695,5395,0
2696,5397,0
2697,5398,2
2698,5399,0
2699,5401,0
2700,5402,2
2701,5403,0
2702,5404,2
2703,5407,1
2704,5408,2
2705,5413,0
2706,5414,2
2707,5417,2
2708,5418,3
2709,5420,0
2710,5421,2
2711,5424,2
2712,5425,0
2713,5426,2
2714,5429,0
2715,5431,2
2716,5437,3
2717,5440,2
2718,5444,3
2719,5446,3
2720,5447,2
2721,5451,2
2722,5452,2
2723,5455,3
2724,5456,2
2725,5458,2
2726,5459,0
2727,5460,2
2728,5462,2
2729,5463,0
2730,5464,2
2731,5465,0
2732,5466,2
2733,5467,3
2734,5468,2
2735,5469,0
2736,5472,2
2737,5474,2
2738,5475,0
2739,5476,2
2740,5479,3
2741,5480,0
2742,5482,0
2743,5485,2
2744,5486,0
2745,5488,1
2746,5495,3
2747,5496,2
2748,5497,0
2749,5499,0
2750,5503,2
2751,5504,2
2752,5507,2
2753,5509,2
2754,5511,2
2755,5512,0
2756,5516,0
2757,5517,2
2758,5518,3
2759,5521,2
2760,5522,3
2761,5527,2
2762,5528,2
2763,5529,0
2764,5532,2
2765,5533,0
2766,5535,0
2767,5536,2
2768,5540,2
2769,5547,2
2770,5548,0
2771,5550,1
2772,5551,2
2773,5554,0
2774,5555,2
2775,5559,0
2776,5560,2
2777,5561,0
2778,5562,2
2779,5563,0
2780,5565,1
2781,5566,2
2782,5567,3
2783,5568,2
2784,5572,2
2785,5574,2
2786,5576,2
2787,5579,0
2788,5580,1
2789,5581,2
2790,5583,2
2791,5584,0
2792,5586,0
2793,5587,2
2794,5589,3
2795,5591,3
2796,5592,2
2797,5593,0
2798,5594,2
2799,5595,1
2800,5596,0
2801,5597,0
2802,5598,0
2803,5599,2
2804,5602,0
2805,5603,2
2806,5605,2
2807,5607,2
2808,5608,0
2809,5609,2
2810,5610,2
2811,5612,2
2812,5613,0
2813,5614,2
2814,5616,2
2815,5621,2
2816,5623,2
2817,5628,0
2818,5629,2
2819,5631,2
2820,5633,2
2821,5638,3
2822,5639,2
2823,5640,3
2824,5645,2
2825,5646,1
2826,5649,2
2827,5653,0
2828,5655,0
2829,5656,2
2830,5658,2
2831,5662,0
2832,5663,2
2833,5667,2
2834,5670,2
2835,5671,3
2836,5672,2
2837,5673,3
2838,5674,2
2839,5675,3
2840,5676,2
2841,5679,0
2842,5683,0
2843,5687,2
2844,5688,1
2845,5690,2
2846,5691,0
2847,5692,2
2848,5693,0
2849,5694,2
2850,5697,0
2851,5698,2
2852,5699,0
2853,5704,2
2854,5707,0
2855,5709,3
2856,5710,2
2857,5714,2
2858,5718,2
2859,5721,2
2860,5723,2
2861,5724,0
2862,5725,2
2863,5726,0
2864,5729,2
2865,5730,3
2866,5731,2
2867,5733,1
2868,5736,2
2869,5741,3
2870,5745,0
2871,5747,2
2872,5748,3
2873,5750,0
2874,5751,2
2875,5752,2
2876,5754,2
2877,5755,2
2878,5757,2
2879,5758,0
2880,5760,3
2881,5762,3
2882,5766,0
2883,5768,2
2884,5769,0
2885,5770,2
2886,5771,0
2887,5772,2
2888,5773,0
2889,5774,2
2890,5776,2
2891,5777,0
2892,5778,2
2893,5780,0
2894,5782,2
2895,5783,1
2896,5784,2
2897,5786,2
2898,5788,2
2899,5789,0
2900,5790,2
2901,5791,3
2902,5793,3
2903,5794,2
2904,5796,0
2905,5797,2
2906,5801,2
2907,5803,2
2908,5804,0
2909,5805,2
2910,5806,1
2911,5808,0
2912,5813,2
2913,5815,2
2914,5816,0
2915,5822,2
2916,5823,0
2917,5825,3
2918,5827,0
2919,5829,3
2920,5830,2
2921,5831,0
2922,5832,2
2923,5833,0
2924,5837,0
2925,5838,2
2926,5839,2
2927,5842,3
2928,5844,0
2929,5845,0
2930,5846,0
2931,5848,1
2932,5850,0
2933,5851,2
2934,5853,2
2935,5854,3
2936,5858,3
2937,5860,0
2938,5864,3
2939,5866,2
2940,5867,0
2941,5868,2
2942,5869,0
2943,5870,2
2944,5871,0
2945,5874,0
2946,5876,0
2947,5877,2
2948,5878,2
2949,5879,0
2950,5880,2
2951,5884,2
2952,5886,0
2953,5890,2
2954,5896,2
2955,5897,3
2956,5898,2
2957,5901,3
2958,5903,0
2959,5906,2
2960,5908,0
2961,5909,2
2962,5910,0
2963,5911,2
2964,5912,0
2965,5914,0
2966,5919,0
2967,5924,2
2968,5926,2
2969,5929,3
2970,5930,2
2971,5932,2
2972,5933,0
2973,5934,2
2974,5935,0
2975,5936,2
2976,5937,0
2977,5938,2
2978,5939,0
2979,5942,0
2980,5943,2
2981,5944,3
2982,5946,0
2983,5951,2
2984,5953,3
2985,5954,2
2986,5957,3
2987,5961,2
2988,5962,3
2989,5964,1
2990,5965,2
2991,5968,0
2992,5969,2
2993,5974,2
2994,5975,0
2995,5978,1
2996,5981,3
2997,5982,2
2998,5983,0
2999,5989,0
3000,5991,2
3001,5992,3
3002,5995,2
3003,5996,3
3004,5997,0
3005,5998,2
3006,5999,1
3007,6001,0
3008,6002,2
3009,6003,0
3010,6004,2
3011,6006,0
3012,6007,2
3013,6011,2
3014,6012,3
3015,6014,2
3016,6015,3
3017,6016,2
3018,6017,0
3019,6018,2
3020,6024,2
3021,6025,3
3022,6026,0
3023,6028,0
3024,6029,1
3025,6030,2
3026,6036,0
3027,6040,2
3028,6041,0
3029,6042,2
3030,6044,2
3031,6045,3
3032,6047,3
3033,6048,2
3034,6049,0
3035,6051,0
3036,6052,0
3037,6053,2
3038,6054,0
3039,6058,0
3040,6059,2
3041,6062,2
3042,6063,0
3043,6064,3
3044,6065,2
3045,6067,2
3046,6068,0
3047,6070,3
3048,6071,2
3049,6072,0
3050,6080,0
3051,6081,2
3052,6084,3
3053,6087,2
3054,6089,3
3055,6092,0
3056,6094,2
3057,6095,0
3058,6097,0
3059,6100,2
3060,6104,3
3061,6105,2
3062,6106,0
3063,6107,1
3064,6108,2
3065,6109,0
3066,6110,2
3067,6114,0
3068,6116,2
3069,6117,3
3070,6118,2
3071,6123,1
3072,6125,0
3073,6128,0
3074,6130,3
3075,6132,0
3076,6137,1
3077,6139,0
3078,6140,2
3079,6141,0
3080,6142,3
3081,6144,3
3082,6145,2
3083,6146,2
3084,6149,2
3085,6156,2
3086,6159,0
3087,6160,2
3088,6162,3
3089,6164,0
3090,6165,2
3091,6168,1
3092,6169,0
3093,6170,2
3094,6171,0
3095,6172,2
3096,6173,0
3097,6176,2
3098,6177,2
3099,6178,2
3100,6180,2
3101,6181,3
3102,6182,2
3103,6185,2
3104,6186,0
3105,6188,0
3106,6189,2
3107,6192,3
3108,6193,2
3109,6194,3
3110,6195,2
3111,6196,0
3112,6197,2
3113,6201,0
3114,6202,2
3115,6203,0
3116,6204,2
3117,6207,0
3118,6209,2
3119,6210,2
3120,6211,0
3121,6213,0
3122,6216,2
3123,6217,2
3124,6219,2
3125,6222,1
3126,6223,2
3127,6235,2
3128,6240,2
3129,6242,2
3130,6247,2
3131,6251,0
3132,6254,0
3133,6255,2
3134,6260,3
3135,6261,2
3136,6262,3
3137,6264,0
3138,6269,3
3139,6271,0
3140,6275,0
3141,6276,2
3142,6278,2
3143,6279,0
3144,6281,0
3145,6284,2
3146,6286,2
3147,6287,2
3148,6288,2
3149,6292,2
3150,6293,2
3151,6295,2
3152,6298,0
3153,6300,0
3154,6304,3
3155,6308,0
3156,6310,2
3157,6312,0
3158,6320,2
3159,6324,2
3160,6325,0
3161,6330,2
3162,6336,0
3163,6340,0
3164,6341,2
3165,6342,3
3166,6344,2
3167,6345,0
3168,6347,0
3169,6348,2
3170,6349,0
3171,6351,1
3172,6353,0
3173,6354,2
3174,6357,2
3175,6358,0
3176,6360,3
3177,6363,0
3178,6364,2
3179,6368,0
3180,6370,2
3181,6371,2
3182,6377,2
3183,6379,2
3184,6381,2
3185,6382,1
3186,6383,0
3187,6388,0
3188,6390,0
3189,6392,3
3190,6393,2
3191,6395,2
3192,6398,3
3193,6401,1
3194,6402,2
3195,6403,0
3196,6405,2
3197,6406,2
3198,6407,0
3199,6409,3
3200,6411,2
3201,6413,2
3202,6416,0
3203,6417,2
3204,6418,2
3205,6419,0
3206,6420,0
3207,6426,0
3208,6429,2
3209,6430,2
3210,6431,0
3211,6432,2
3212,6434,2
3213,6437,0
3214,6438,2
3215,6439,3
3216,6440,2
3217,6441,2
3218,6442,0
3219,6443,2
3220,6445,2
3221,6448,0
3222,6450,0
3223,6453,2
3224,6455,2
3225,6457,2
3226,6458,0
3227,6461,2
3228,6464,0
3229,6467,2
3230,6469,2
3231,6470,1
3232,6471,2
3233,6473,3
3234,6474,2
3235,6479,2
3236,6481,2
3237,6484,0
3238,6495,2
3239,6496,0
3240,6505,0
3241,6506,2
3242,6508,2
3243,6509,2
3244,6510,3
3245,6512,3
3246,6513,2
3247,6514,0
3248,6515,2
3249,6519,2
3250,6521,2
3251,6523,1
3252,6525,3
3253,6526,2
3254,6528,2
3255,6529,0
3256,6531,3
3257,6533,3
3258,6534,2
3259,6535,0
3260,6536,2
3261,6537,0
3262,6540,2
3263,6541,0
3264,6547,2
3265,6548,0
3266,6551,0
3267,6553,0
3268,6555,3
3269,6556,2
3270,6561,1
3271,6564,2
3272,6565,0
3273,6568,2
3274,6569,0
3275,6573,0
3276,6574,2
3277,6577,0
3278,6579,0
3279,6581,2
3280,6582,0
3281,6585,0
3282,6586,2
3283,6589,3
3284,6590,1
3285,6593,2
3286,6594,0
3287,6595,2
3288,6599,2
3289,6600,2
3290,6601,0
3291,6602,2
3292,6603,0
3293,6604,2
3294,6607,3
3295,6608,3
3296,6609,2
3297,6611,2
3298,6613,0
3299,6614,2
3300,6616,2
3301,6617,0
3302,6618,2
3303,6619,3
3304,6621,3
3305,6627,0
3306,6629,0
3307,6631,1
3308,6634,2
3309,6636,2
3310,6638,2
3311,6639,0
3312,6641,0
3313,6642,2
3314,6651,0
3315,6654,2
3316,6657,2
3317,6663,2
3318,6665,0
3319,6666,2
3320,6668,2
3321,6669,3
3322,6670,2
3323,6671,2
3324,6673,2
3325,6675,2
3326,6676,1
3327,6677,2
3328,6679,2
3329,6680,0
3330,6681,3
3331,6685,3
3332,6688,2
3333,6689,2
3334,6690,0
3335,6692,0
3336,6693,2
3337,6694,2
3338,6698,0
3339,6699,2
3340,6700,0
3341,6701,2
3342,6702,0
3343,6704,2
3344,6707,0
3345,6712,0
3346,6713,2
3347,6715,2
3348,6721,0
3349,6722,2
3350,6723,0
3351,6724,2
3352,6725,0
3353,6731,0
3354,6735,1
3355,6736,2
3356,6737,3
3357,6738,2
3358,6739,3
3359,6741,3
3360,6743,2
3361,6745,2
3362,6747,0
3363,6749,2
3364,6750,3
3365,6751,0
3366,6752,2
3367,6753,0
3368,6755,0
3369,6756,2
3370,6757,3
3371,6759,0
3372,6761,2
3373,6763,2
3374,6764,0
3375,6765,2
3376,6766,0
3377,6768,0
3378,6771,2
3379,6773,2
3380,6774,2
3381,6778,0
3382,6779,2
3383,6781,2
3384,6784,2
3385,6786,2
3386,6787,0
3387,6790,2
3388,6793,3
3389,6795,0
3390,6798,0
3391,6806,3
3392,6807,2
3393,6810,2
3394,6815,0
3395,6816,2
3396,6817,3
3397,6818,2
3398,6819,3
3399,6820,2
3400,6822,2
3401,6823,0
3402,6824,0
3403,6825,2
3404,6828,1
3405,6829,0
3406,6831,0
3407,6832,2
3408,6833,0
3409,6834,2
3410,6836,2
3411,6837,0
3412,6838,2
3413,6840,3
3414,6843,2
3415,6845,2
3416,6846,2
3417,6847,0
3418,6851,0
3419,6852,2
3420,6853,0
3421,6858,2
3422,6861,0
3423,6863,0
3424,6864,1
3425,6865,2
3426,6866,0
3427,6867,2
3428,6868,3
3429,6869,2
3430,6870,0
3431,6874,0
3432,6875,2
3433,6877,0
3434,6878,2
3435,6880,2
3436,6883,0
3437,6884,2
3438,6886,2
3439,6890,2
3440,6893,0
3441,6894,2
3442,6899,0
3443,6900,2
3444,6904,2
3445,6905,0
3446,6906,2
3447,6910,2
3448,6912,3
3449,6913,0
3450,6920,2
3451,6922,2
3452,6923,0
3453,6926,2
3454,6927,0
3455,6928,2
3456,6931,0
3457,6933,2
3458,6936,2
3459,6937,0
3460,6939,0
3461,6941,2
3462,6942,0
3463,6943,2
3464,6944,3
3465,6945,2
3466,6946,0
3467,6947,0
3468,6949,3
3469,6951,3
3470,6953,0
3471,6954,2
3472,6955,0
3473,6963,0
3474,6964,2
3475,6966,2
3476,6968,2
3477,6970,3
3478,6972,0
3479,6976,0
3480,6978,0
3481,6981,0
3482,6985,3
3483,6986,2
3484,6987,0
3485,6989,0
3486,6991,0
3487,6993,0
3488,6994,2
3489,6995,0
3490,6996,2
3491,6997,0
3492,6998,1
3493,7001,0
3494,7003,0
3495,7006,2
3496,7008,2
3497,7010,2
3498,7011,2
3499,7012,0
3500,7013,2
3501,7014,0
3502,7017,3
3503,7018,2
3504,7019,2
3505,7023,2
3506,7024,3
3507,7025,2
3508,7026,0
3509,7027,2
3510,7028,0
3511,7030,0
3512,7031,2
3513,7033,0
3514,7036,2
3515,7037,2
3516,7039,2
3517,7044,2
3518,7045,0
3519,7046,2
3520,7049,3
3521,7050,2
3522,7051,3
3523,7054,0
3524,7055,2
3525,7057,2
3526,7060,0
3527,7061,2
3528,7063,2
3529,7064,0
3530,7067,2
3531,7071,2
3532,7074,3
3533,7075,2
3534,7078,0
3535,7079,2
3536,7080,0
3537,7081,2
3538,7082,0
3539,7083,2
3540,7085,0
3541,7092,3
3542,7094,2
3543,7100,2
3544,7101,0
3545,7102,0
3546,7104,0
3547,7105,2
3548,7106,2
3549,7107,3
3550,7108,1
3551,7109,2
3552,7110,0
3553,7112,2
3554,7113,3
3555,7114,2
3556,7116,0
3557,7117,2
3558,7118,3
3559,7120,2
3560,7121,3
3561,7123,3
3562,7124,2
3563,7127,3
3564,7131,3
3565,7132,2
3566,7133,2
3567,7134,0
3568,7135,2
3569,7136,0
3570,7137,2
3571,7141,2
3572,7144,3
3573,7147,0
3574,7148,2
3575,7150,2
3576,7151,2
3577,7152,3
3578,7154,2
3579,7156,2
3580,7157,3
3581,7159,0
3582,7161,2
3583,7163,2
3584,7164,3
3585,7167,1
3586,7169,3
3587,7170,2
3588,7173,2
3589,7174,3
3590,7177,0
3591,7178,3
3592,7179,2
3593,7180,1
3594,7181,0
3595,7182,2
3596,7184,2
3597,7185,0
3598,7186,2
3599,7187,0
3600,7188,2
3601,7189,0
3602,7191,3
3603,7193,0
3604,7197,2
3605,7199,2
3606,7200,0
3607,7201,2
3608,7204,2
3609,7207,0
3610,7209,0
3611,7210,2
3612,7211,0
3613,7213,2
3614,7214,0
3615,7216,0
3616,7217,2
3617,7220,0
3618,7224,0
3619,7225,2
3620,7226,0
3621,7227,2
3622,7234,0
3623,7236,1
3624,7239,3
3625,7240,2
3626,7242,0
3627,7244,0
3628,7245,2
3629,7247,0
3630,7248,2
3631,7249,0
3632,7250,0
3633,7251,2
3634,7252,0
3635,7253,1
3636,7256,2
3637,7260,2
3638,7261,0
3639,7264,2
3640,7269,0
3641,7270,2
3642,7273,0
3643,7279,2
3644,7281,0
3645,7284,2
3646,7285,0
3647,7286,0
3648,7287,2
3649,7289,2
3650,7292,2
3651,7293,0
3652,7296,2
3653,7297,0
3654,7298,2
3655,7299,0
3656,7301,3
3657,7304,0
3658,7306,0
3659,7308,2
3660,7309,3
3661,7312,2
3662,7313,1
3663,7314,2
3664,7316,2
3665,7319,0
3666,7321,2
3667,7323,2
3668,7324,3
3669,7325,2
3670,7328,3
3671,7330,1
3672,7334,2
3673,7337,0
3674,7338,2
3675,7339,2
3676,7341,2
3677,7342,0
3678,7344,0
3679,7345,0
3680,7347,0
3681,7349,0
